단지명,전용면적(㎡),계약년월,거래금액(만원)
개포주공 4단지,41.99,201510,"77,000"
개포주공 4단지,50.39,201510,"91,500"
개포주공 4단지,42.55,201510,"78,000"
개포주공 4단지,42.55,201510,"77,000"
개포주공 4단지,35.87,201510,"68,000"
개포주공 4단지,50.39,201510,"90,000"
개포주공 4단지,41.99,201510,"77,000"
개포주공 4단지,42.55,201510,"76,700"
개포주공 4단지,42.55,201510,"76,900"
개포주공 4단지,50.39,201510,"90,000"
개포주공 4단지,41.99,201510,"77,000"
개포주공 4단지,42.55,201511,"78,000"
개포주공 4단지,35.87,201511,"66,800"
개포주공 4단지,35.87,201511,"68,300"
개포주공 4단지,41.99,201511,"78,000"
개포주공 4단지,42.55,201511,"76,700"
개포주공 4단지,35.87,201511,"67,650"
개포주공 4단지,50.67,201511,"90,000"
개포주공 4단지,50.39,201511,"90,000"
개포주공 4단지,42.55,201511,"77,300"
개포주공 4단지,42.55,201511,"77,400"
개포주공 4단지,41.99,201511,"76,000"
개포주공 4단지,42.55,201511,"77,200"
개포주공 4단지,42.55,201512,"76,500"
개포주공 4단지,41.99,201512,"76,000"
개포주공 4단지,42.55,201512,"75,500"
개포주공 4단지,42.55,201512,"76,500"
개포주공 4단지,42.55,201512,"73,300"
개포주공 4단지,41.99,201512,"74,000"
개포주공 4단지,41.99,201512,"74,000"
개포주공 4단지,50.67,201512,"87,000"
개포주공 4단지,35.87,201512,"65,000"
개포주공 4단지,50.39,201512,"86,500"
개포주공 4단지,50.67,201512,"90,000"
개포주공 4단지,50.67,201601,"87,000"
개포주공 4단지,41.99,201601,"72,000"
개포주공 4단지,41.99,201601,"72,900"
개포주공 4단지,42.55,201601,"72,400"
개포주공 4단지,42.55,201601,"73,000"
개포주공 4단지,50.67,201601,"87,000"
개포주공 4단지,41.99,201601,"74,300"
개포주공 4단지,50.67,201601,"85,000"
개포주공 4단지,35.87,201601,"64,500"
개포주공 4단지,41.99,201601,"74,000"
개포주공 4단지,42.55,201601,"75,000"
개포주공 4단지,50.67,201601,"88,800"
개포주공 5단지,53.98,201502,"64,200"
개포주공 5단지,61.19,201502,"73,000"
개포주공 5단지,53.98,201502,"68,000"
개포주공 5단지,74.25,201502,"87,900"
개포주공 5단지,61.19,201503,"75,900"
개포주공 5단지,83.17,201503,"97,500"
개포주공 5단지,61.19,201503,"75,000"
개포주공 5단지,83.17,201503,"97,000"
개포주공 5단지,83.17,201503,"92,500"
개포주공 5단지,74.25,201503,"88,000"
개포주공 5단지,74.25,201505,"88,000"
개포주공 5단지,53.98,201505,"69,000"
개포주공 5단지,53.98,201505,"69,000"
개포주공 5단지,53.98,201505,"69,000"
개포주공 5단지,83.17,201505,"100,000"
개포주공 5단지,74.25,201505,"89,000"
개포주공 5단지,83.17,201506,"96,000"
개포주공 5단지,83.17,201506,"93,500"
개포주공 5단지,61.19,201506,"79,900"
개포주공 5단지,53.98,201506,"69,000"
개포주공 5단지,74.25,201506,"89,000"
개포주공 5단지,74.25,201506,"87,000"
개포주공 5단지,83.17,201506,"98,000"
개포주공 5단지,61.19,201507,"78,000"
개포주공 5단지,61.19,201507,"79,500"
개포주공 5단지,74.25,201507,"93,000"
개포주공 5단지,61.19,201507,"75,000"
개포주공 5단지,53.98,201507,"69,000"
개포주공 5단지,61.19,201507,"79,500"
개포주공 5단지,61.19,201507,"78,400"
개포주공 5단지,61.19,201507,"79,750"
개포주공 5단지,53.98,201507,"70,000"
개포주공 5단지,83.17,201507,"106,500"
개포주공 5단지,74.25,201507,"89,500"
개포주공 5단지,61.19,201507,"76,900"
개포주공 5단지,53.98,201508,"70,000"
개포주공 5단지,74.25,201508,"94,000"
개포주공 5단지,53.98,201508,"68,500"
개포주공 5단지,53.98,201509,"71,000"
개포주공 5단지,53.98,201509,"71,500"
개포주공 5단지,61.19,201509,"78,000"
개포주공 5단지,61.19,201510,"81,000"
개포주공 5단지,61.19,201510,"78,500"
개포주공 5단지,83.17,201510,"103,000"
개포주공 5단지,74.25,201510,"92,000"
개포주공 5단지,83.17,201510,"105,500"
개포주공 5단지,83.17,201510,"105,000"
개포주공 5단지,83.17,201510,"104,500"
개포주공 5단지,74.25,201510,"96,000"
개포주공 5단지,74.25,201511,"95,500"
개포주공 5단지,83.17,201511,"105,500"
개포주공 5단지,53.98,201512,"70,800"
개포주공 5단지,83.17,201512,"105,200"
개포주공 5단지,83.17,201512,"105,000"
개포주공 5단지,61.19,201601,"77,000"
개포주공 5단지,53.98,201601,"69,000"
개포주공 6단지,60.13,201502,"71,500"
개포주공 6단지,83.21,201502,"92,500"
개포주공 6단지,73.02,201502,"85,000"
개포주공 6단지,53.06,201503,"65,100"
개포주공 6단지,53.06,201503,"65,000"
개포주공 6단지,60.13,201503,"70,500"
개포주공 6단지,73.02,201503,"86,000"
개포주공 6단지,73.02,201503,"84,900"
개포주공 6단지,73.02,201504,"86,700"
개포주공 6단지,53.06,201504,"59,800"
개포주공 6단지,53.06,201504,"63,300"
개포주공 6단지,53.06,201504,"64,600"
개포주공 6단지,73.02,201504,"83,500"
개포주공 6단지,53.06,201504,"63,800"
개포주공 6단지,83.21,201505,"96,500"
개포주공 6단지,73.02,201505,"85,000"
개포주공 6단지,73.02,201505,"85,500"
개포주공 6단지,73.02,201505,"84,000"
개포주공 6단지,73.02,201505,"85,700"
개포주공 6단지,73.02,201505,"83,500"
개포주공 6단지,73.02,201506,"87,000"
개포주공 6단지,73.02,201506,"85,000"
개포주공 6단지,73.02,201506,"83,800"
개포주공 6단지,73.02,201506,"84,500"
개포주공 6단지,83.21,201506,"96,400"
개포주공 6단지,53.06,201506,"64,700"
개포주공 6단지,83.21,201506,"97,000"
개포주공 6단지,83.21,201506,"96,600"
개포주공 6단지,60.13,201506,"77,000"
개포주공 6단지,73.02,201506,"85,750"
개포주공 6단지,53.06,201506,"66,000"
개포주공 6단지,83.21,201506,"89,000"
개포주공 6단지,73.02,201506,"87,500"
개포주공 6단지,73.02,201506,"88,900"
개포주공 6단지,73.02,201507,"84,000"
개포주공 6단지,73.02,201507,"88,000"
개포주공 6단지,83.21,201507,"72,300"
개포주공 6단지,73.02,201508,"92,800"
개포주공 6단지,53.06,201508,"70,000"
개포주공 6단지,53.06,201509,"70,000"
개포주공 6단지,73.02,201510,"93,500"
개포주공 6단지,53.06,201510,"70,200"
개포주공 6단지,53.06,201510,"69,000"
개포주공 6단지,83.21,201510,"102,100"
개포주공 6단지,60.13,201510,"80,000"
개포주공 6단지,83.21,201510,"103,400"
개포주공 6단지,83.21,201510,"103,500"
개포주공 6단지,53.06,201510,"71,000"
개포주공 6단지,73.02,201510,"91,500"
개포주공 6단지,83.21,201510,"105,000"
개포주공 6단지,53.06,201510,"70,500"
개포주공 6단지,83.21,201510,"106,750"
개포주공 6단지,83.21,201510,"100,300"
개포주공 6단지,83.21,201510,"102,900"
개포주공 6단지,60.13,201511,"80,000"
개포주공 6단지,83.21,201511,"105,500"
개포주공 6단지,73.02,201511,"94,700"
개포주공 6단지,60.13,201511,"79,000"
개포주공 6단지,83.21,201511,"103,500"
개포주공 6단지,60.13,201511,"77,000"
개포주공 6단지,60.13,201512,"75,100"
개포주공 6단지,53.06,201601,"66,000"
개포주공 6단지,83.21,201601,"105,000"
개포주공 6단지,53.06,201601,"68,000"
개포주공 6단지,83.21,201601,"104,000"
개포주공 6단지,53.06,201601,"70,000"
개포주공 6단지,73.02,201601,"92,500"
개포주공 7단지,53.46,201502,"63,500"
개포주공 7단지,53.46,201502,"65,000"
개포주공 7단지,73.26,201502,"85,000"
개포주공 7단지,73.26,201502,"85,000"
개포주공 7단지,73.26,201502,"85,200"
개포주공 7단지,53.46,201502,"63,000"
개포주공 7단지,83.7,201503,"93,700"
개포주공 7단지,53.46,201503,"62,800"
개포주공 7단지,53.46,201503,"63,000"
개포주공 7단지,73.26,201503,"85,500"
개포주공 7단지,53.46,201503,"65,000"
개포주공 7단지,60.76,201503,"72,000"
개포주공 7단지,53.46,201503,"64,000"
개포주공 7단지,60.76,201503,"72,500"
개포주공 7단지,73.26,201504,"87,000"
개포주공 7단지,73.26,201504,"85,500"
개포주공 7단지,60.76,201504,"73,000"
개포주공 7단지,60.76,201504,"74,500"
개포주공 7단지,73.26,201504,"87,000"
개포주공 7단지,53.46,201505,"66,400"
개포주공 7단지,83.7,201505,"93,400"
개포주공 7단지,60.76,201505,"78,000"
개포주공 7단지,83.7,201506,"95,500"
개포주공 7단지,83.7,201506,"96,000"
개포주공 7단지,53.46,201506,"67,000"
개포주공 7단지,73.26,201506,"84,900"
개포주공 7단지,73.26,201506,"89,700"
개포주공 7단지,83.7,201506,"97,000"
개포주공 7단지,53.46,201506,"67,500"
개포주공 7단지,83.7,201507,"105,000"
개포주공 7단지,53.46,201507,"69,000"
개포주공 7단지,60.76,201508,"79,800"
개포주공 7단지,60.76,201510,"77,300"
개포주공 7단지,60.76,201510,"79,200"
개포주공 7단지,73.26,201510,"93,800"
개포주공 7단지,60.76,201510,"81,000"
개포주공 7단지,73.26,201510,"95,000"
개포주공 7단지,53.46,201601,"68,000"
개포주공 7단지,53.46,201601,"68,500"
개포주공 7단지,60.76,201601,"77,000"
개포주공 7단지,60.76,201601,"75,700"
개포현대200동,82.2,201502,"63,500"
개포현대200동,82.2,201503,"66,300"
개포현대200동,82.2,201504,"70,000"
개포현대200동,82.2,201505,"70,000"
개포현대200동,82.2,201506,"67,000"
개포현대200동,82.2,201507,"74,500"
개포현대200동,82.2,201509,"74,000"
개포현대200동,82.2,201510,"78,000"
개포현대200동,82.2,201511,"77,500"
개포현대200동,82.2,201511,"75,000"
경남1,123.28,201502,"121,750"
경남1,96.98,201503,"87,000"
경남1,96.98,201503,"97,800"
경남1,123.28,201504,"125,000"
경남1,96.98,201505,"90,000"
경남1,96.98,201505,"97,000"
경남1,166.48,201506,"144,000"
경남1,123.28,201507,"131,500"
경남1,166.48,201507,"146,500"
경남1,96.98,201507,"102,000"
경남1,96.98,201508,"100,000"
경남1,96.98,201509,"105,000"
경남1,123.28,201509,"132,500"
경남1,123.28,201510,"138,500"
경남1,123.28,201510,"136,000"
경남1,123.28,201510,"137,000"
경남1,96.98,201511,"110,000"
경남1,123.28,201512,"140,000"
경남1,123.28,201512,"138,200"
경남1,96.98,201601,"110,000"
경남2차,149.21,201502,"110,000"
경남2차,186.16,201502,"131,000"
경남2차,186.16,201504,"150,000"
경남2차,186.16,201506,"158,500"
경남2차,91.91,201506,"94,000"
경남2차,149.21,201506,"130,000"
경남2차,186.16,201506,"141,500"
경남2차,91.91,201507,"100,500"
경남2차,182.2,201510,"155,000"
경남2차,182.2,201510,"167,000"
경남2차,182.2,201511,"154,000"
경남2차,182.2,201511,"159,000"
경남2차,91.91,201601,"99,000"
그린빌리지,197.91,201512,"107,000"
뉴현대파크빌,69.55,201503,"35,800"
뉴현대파크빌,69.16,201510,"38,000"
리치타운,68.64,201503,"42,500"
리치타운,78.42,201601,"53,000"
삼익대청아파트,39.53,201502,"44,000"
삼익대청아파트,51.12,201502,"51,000"
삼익대청아파트,51.12,201502,"53,500"
삼익대청아파트,51.12,201502,"52,850"
삼익대청아파트,51.12,201502,"52,000"
삼익대청아파트,51.12,201502,"51,000"
삼익대청아파트,51.12,201502,"53,500"
삼익대청아파트,39.53,201502,"44,000"
삼익대청아파트,51.12,201502,"52,800"
삼익대청아파트,60,201503,"65,200"
삼익대청아파트,60,201503,"64,000"
삼익대청아파트,51.12,201503,"53,000"
삼익대청아파트,60,201503,"64,000"
삼익대청아파트,39.53,201504,"45,500"
삼익대청아파트,60,201504,"65,000"
삼익대청아파트,39.53,201504,"44,000"
삼익대청아파트,51.12,201504,"55,500"
삼익대청아파트,39.53,201504,"44,000"
삼익대청아파트,60,201504,"65,500"
삼익대청아파트,39.53,201504,"44,500"
삼익대청아파트,39.53,201504,"42,800"
삼익대청아파트,39.53,201504,"42,500"
삼익대청아파트,60,201504,"59,990"
삼익대청아파트,39.53,201504,"46,000"
삼익대청아파트,60,201504,"63,000"
삼익대청아파트,51.12,201505,"54,000"
삼익대청아파트,39.53,201505,"42,500"
삼익대청아파트,39.53,201505,"44,000"
삼익대청아파트,39.53,201505,"42,900"
삼익대청아파트,51.12,201505,"56,700"
삼익대청아파트,51.12,201505,"52,500"
삼익대청아파트,39.53,201505,"44,700"
삼익대청아파트,60,201505,"66,000"
삼익대청아파트,51.12,201505,"53,800"
삼익대청아파트,60,201505,"63,000"
삼익대청아파트,51.12,201505,"56,900"
삼익대청아파트,39.53,201505,"47,000"
삼익대청아파트,39.53,201505,"42,700"
삼익대청아파트,39.53,201505,"44,800"
삼익대청아파트,51.12,201505,"55,500"
삼익대청아파트,39.53,201506,"42,500"
삼익대청아파트,60,201506,"64,700"
삼익대청아파트,51.12,201506,"57,000"
삼익대청아파트,60,201506,"66,000"
삼익대청아파트,51.12,201506,"56,000"
삼익대청아파트,39.53,201506,"47,800"
삼익대청아파트,39.53,201506,"46,500"
삼익대청아파트,51.12,201506,"57,000"
삼익대청아파트,51.12,201506,"56,500"
삼익대청아파트,60,201507,"65,500"
삼익대청아파트,51.12,201507,"57,000"
삼익대청아파트,51.12,201507,"59,500"
삼익대청아파트,60,201507,"68,000"
삼익대청아파트,60,201508,"69,000"
삼익대청아파트,60,201508,"68,000"
삼익대청아파트,39.53,201508,"49,900"
삼익대청아파트,60,201508,"70,000"
삼익대청아파트,39.53,201508,"47,850"
삼익대청아파트,39.53,201508,"46,700"
삼익대청아파트,39.53,201508,"50,000"
삼익대청아파트,60,201508,"67,500"
삼익대청아파트,60,201509,"66,000"
삼익대청아파트,51.12,201509,"59,900"
삼익대청아파트,60,201509,"69,000"
삼익대청아파트,39.53,201509,"49,800"
삼익대청아파트,39.53,201509,"48,850"
삼익대청아파트,51.12,201510,"60,000"
삼익대청아파트,51.12,201510,"57,800"
삼익대청아파트,60,201511,"65,000"
삼익대청아파트,60,201511,"69,000"
삼익대청아파트,60,201511,"68,000"
삼익대청아파트,39.53,201512,"50,000"
삼익대청아파트,51.12,201512,"60,000"
삼익대청아파트,39.53,201512,"50,000"
삼익대청아파트,60,201512,"70,750"
삼익대청아파트,51.12,201601,"58,500"
삼익대청아파트,51.12,201601,"57,500"
삼익대청아파트,60,201601,"66,800"
상지리츠빌,161.07,201503,"128,000"
새롬(1164-12),73.5,201507,"42,000"
새롬(1164-14),40.35,201509,"22,300"
새롬(1164-14),57.93,201511,"38,500"
새롬(1164-14),40.35,201601,"24,000"
성원대치2단지아파트,49.86,201502,"49,300"
성원대치2단지아파트,33.18,201502,"35,500"
성원대치2단지아파트,49.86,201502,"51,000"
성원대치2단지아파트,39.53,201502,"43,000"
성원대치2단지아파트,39.53,201502,"43,500"
성원대치2단지아파트,33.18,201502,"35,000"
성원대치2단지아파트,33.18,201502,"32,800"
성원대치2단지아파트,49.86,201502,"52,300"
성원대치2단지아파트,49.86,201502,"53,400"
성원대치2단지아파트,39.53,201502,"43,000"
성원대치2단지아파트,49.86,201502,"52,000"
성원대치2단지아파트,39.53,201502,"45,000"
성원대치2단지아파트,39.53,201502,"43,000"
성원대치2단지아파트,39.53,201502,"43,500"
성원대치2단지아파트,33.18,201502,"31,200"
성원대치2단지아파트,39.53,201503,"44,200"
성원대치2단지아파트,49.86,201503,"52,930"
성원대치2단지아파트,49.86,201503,"53,500"
성원대치2단지아파트,49.86,201503,"53,700"
성원대치2단지아파트,39.53,201503,"44,500"
성원대치2단지아파트,33.18,201503,"35,000"
성원대치2단지아파트,39.53,201503,"43,500"
성원대치2단지아파트,49.86,201503,"50,000"
성원대치2단지아파트,33.18,201503,"34,500"
성원대치2단지아파트,49.86,201503,"54,000"
성원대치2단지아파트,49.86,201503,"52,200"
성원대치2단지아파트,49.86,201503,"52,900"
성원대치2단지아파트,39.53,201503,"44,300"
성원대치2단지아파트,39.53,201503,"43,500"
성원대치2단지아파트,39.53,201503,"44,500"
성원대치2단지아파트,33.18,201503,"35,000"
성원대치2단지아파트,33.18,201503,"35,700"
성원대치2단지아파트,39.53,201503,"45,000"
성원대치2단지아파트,33.18,201503,"32,000"
성원대치2단지아파트,39.53,201503,"45,000"
성원대치2단지아파트,33.18,201503,"31,000"
성원대치2단지아파트,33.18,201503,"35,700"
성원대치2단지아파트,49.86,201503,"50,000"
성원대치2단지아파트,39.53,201503,"44,000"
성원대치2단지아파트,33.18,201503,"36,000"
성원대치2단지아파트,39.53,201504,"45,000"
성원대치2단지아파트,49.86,201504,"55,400"
성원대치2단지아파트,33.18,201504,"36,300"
성원대치2단지아파트,39.53,201504,"43,000"
성원대치2단지아파트,49.86,201504,"55,000"
성원대치2단지아파트,39.53,201504,"44,500"
성원대치2단지아파트,39.53,201504,"43,000"
성원대치2단지아파트,33.18,201504,"36,300"
성원대치2단지아파트,33.18,201504,"30,800"
성원대치2단지아파트,39.53,201504,"42,000"
성원대치2단지아파트,39.53,201504,"43,800"
성원대치2단지아파트,49.86,201504,"55,000"
성원대치2단지아파트,49.86,201504,"55,000"
성원대치2단지아파트,49.86,201504,"54,500"
성원대치2단지아파트,39.53,201504,"45,000"
성원대치2단지아파트,33.18,201504,"36,200"
성원대치2단지아파트,33.18,201504,"33,800"
성원대치2단지아파트,39.53,201504,"43,500"
성원대치2단지아파트,33.18,201504,"36,500"
성원대치2단지아파트,49.86,201504,"53,200"
성원대치2단지아파트,39.53,201504,"42,000"
성원대치2단지아파트,33.18,201504,"36,300"
성원대치2단지아파트,39.53,201504,"44,800"
성원대치2단지아파트,39.53,201504,"46,000"
성원대치2단지아파트,39.53,201504,"46,000"
